time_stamp,AmbientConditions_AmbientHumidity_U_Actual,AmbientConditions_AmbientTemperature_U_Actual,Machine1_RawMaterial_Property1,Machine1_RawMaterial_Property2,Machine1_RawMaterial_Property3,Machine1_RawMaterial_Property4,Machine1_RawMaterialFeederParameter_U_Actual,Machine1_Zone1Temperature_C_Actual,Machine1_Zone2Temperature_C_Actual,Machine1_MotorAmperage_U_Actual,Machine1_MotorRPM_C_Actual,Machine1_MaterialPressure_U_Actual,Machine1_MaterialTemperature_U_Actual,Machine1_ExitZoneTemperature_C_Actual,Machine2_RawMaterial_Property1,Machine2_RawMaterial_Property2,Machine2_RawMaterial_Property3,Machine2_RawMaterial_Property4,Machine2_RawMaterialFeederParameter_U_Actual,Machine2_Zone1Temperature_C_Actual,Machine2_Zone2Temperature_C_Actual,Machine2_MotorAmperage_U_Actual,Machine2_MotorRPM_C_Actual,Machine2_MaterialPressure_U_Actual,Machine2_MaterialTemperature_U_Actual,Machine2_ExitZoneTemperature_C_Actual,Machine3_RawMaterial_Property1,Machine3_RawMaterial_Property2,Machine3_RawMaterial_Property3,Machine3_RawMaterial_Property4,Machine3_RawMaterialFeederParameter_U_Actual,Machine3_Zone1Temperature_C_Actual,Machine3_Zone2Temperature_C_Actual,Machine3_MotorAmperage_U_Actual,Machine3_MotorRPM_C_Actual,Machine3_MaterialPressure_U_Actual,Machine3_MaterialTemperature_U_Actual,Machine3_ExitZoneTemperature_C_Actual,FirstStage_CombinerOperation_Temperature1_U_Actual,FirstStage_CombinerOperation_Temperature2_U_Actual,FirstStage_CombinerOperation_Temperature3_C_Actual,Stage1_Output_Measurement0_U_Actual,Stage1_Output_Measurement0_U_Setpoint,Stage1_Output_Measurement1_U_Actual,Stage1_Output_Measurement1_U_Setpoint,Stage1_Output_Measurement2_U_Actual,Stage1_Output_Measurement2_U_Setpoint,Stage1_Output_Measurement3_U_Actual,Stage1_Output_Measurement3_U_Setpoint,Stage1_Output_Measurement4_U_Actual,Stage1_Output_Measurement4_U_Setpoint,Stage1_Output_Measurement5_U_Actual,Stage1_Output_Measurement5_U_Setpoint,Stage1_Output_Measurement6_U_Actual,Stage1_Output_Measurement6_U_Setpoint,Stage1_Output_Measurement7_U_Actual,Stage1_Output_Measurement7_U_Setpoint,Stage1_Output_Measurement8_U_Actual,Stage1_Output_Measurement8_U_Setpoint,Stage1_Output_Measurement9_U_Actual,Stage1_Output_Measurement9_U_Setpoint,Stage1_Output_Measurement10_U_Actual,Stage1_Output_Measurement10_U_Setpoint,Stage1_Output_Measurement11_U_Actual,Stage1_Output_Measurement11_U_Setpoint,Stage1_Output_Measurement12_U_Actual,Stage1_Output_Measurement12_U_Setpoint,Stage1_Output_Measurement13_U_Actual,Stage1_Output_Measurement13_U_Setpoint,Stage1_Output_Measurement14_U_Actual,Stage1_Output_Measurement14_U_Setpoint,Machine4_Temperature1_C_Actual,Machine4_Temperature2_C_Actual,Machine4_Pressure_C_Actual,Machine4_Temperature3_C_Actual,Machine4_Temperature4_C_Actual,Machine4_Temperature5_C_Actual,Machine4_ExitTemperature_U_Actual,Machine5_Temperature1_C_Actual,Machine5_Temperature2_C_Actual,Machine5_Temperature3_C_Actual,Machine5_Temperature4_C_Actual,Machine5_Temperature5_C_Actual,Machine5_Temperature6_C_Actual,Machine5_ExitTemperature_U_Actual,Stage2_Output_Measurement0_U_Actual,Stage2_Output_Measurement0_U_Setpoint,Stage2_Output_Measurement1_U_Actual,Stage2_Output_Measurement1_U_Setpoint,Stage2_Output_Measurement2_U_Actual,Stage2_Output_Measurement2_U_Setpoint,Stage2_Output_Measurement3_U_Actual,Stage2_Output_Measurement3_U_Setpoint,Stage2_Output_Measurement4_U_Actual,Stage2_Output_Measurement4_U_Setpoint,Stage2_Output_Measurement5_U_Actual,Stage2_Output_Measurement5_U_Setpoint,Stage2_Output_Measurement6_U_Actual,Stage2_Output_Measurement6_U_Setpoint,Stage2_Output_Measurement7_U_Actual,Stage2_Output_Measurement7_U_Setpoint,Stage2_Output_Measurement8_U_Actual,Stage2_Output_Measurement8_U_Setpoint,Stage2_Output_Measurement9_U_Actual,Stage2_Output_Measurement9_U_Setpoint,Stage2_Output_Measurement10_U_Actual,Stage2_Output_Measurement10_U_Setpoint,Stage2_Output_Measurement11_U_Actual,Stage2_Output_Measurement11_U_Setpoint,Stage2_Output_Measurement12_U_Actual,Stage2_Output_Measurement12_U_Setpoint,Stage2_Output_Measurement13_U_Actual,Stage2_Output_Measurement13_U_Setpoint,Stage2_Output_Measurement14_U_Actual,Stage2_Output_Measurement14_U_Setpoint
2019-03-06T14:45:58.000+07:00,13.84,24.43,12.22,201,1048.06,252,1254.29,72.0,71.9,73.05,12.11,430.23,83.9,80.0,12.85,241,556.7,256,200.02,69.01,69.07,73.69,13.89,226.03,77.3,60.0,8.83,221,433.18,205,199.2,78.0,78.0,347.52,12.28,248.95,74.9,65.0,115.0,105.4,80.0,12.9,13.75,0.0,22.74,11.24,13.02,21.7,21.88,34.21,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,18.99,19.52,7.62,8.65,0.0,6.16,1.43,2.02,3.42,3.16,0.0,17.72,360.0,360.0,19.0,325.0,19.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,155.1,12.99,12.05,6.81,11.71,10.61,11,19.51,20.73,0.9314296397763201,,2.96,2.71,0.29,0.01,2.94,2.75,19.26,19.39,0.0,16.47,7.81,7.93,5.49,5.65,2.01,1.85,3.81,2.89,8.05,11.71
2019-03-06T14:45:59.000+07:00,13.84,24.43,12.22,201,1048.06,252,1269.15,72.0,71.9,72.78,12.11,423.64,83.9,80.0,12.85,241,556.7,256,195.99,68.99,69.08,73.38,13.9,227.28,77.1,60.0,8.83,221,433.18,205,209.66,78.0,78.0,338.45,12.41,248.54,74.9,65.0,116.2,105.5,80.0,12.91,13.75,0.0,22.74,11.3,13.02,21.49,21.88,34.11,32.55,0.0,2.74,1.3008577946101938,4.25,0.0,2.97,20.9,21.3,19.02,19.52,7.67,8.65,0.0,6.16,1.45,2.02,3.48,3.16,17.03,17.72,360.0,360.0,18.0,325.0,18.0,312.0,192.0,310.0,290.0,270.0,244.7,245.0,63.7,154.8,12.94,12.05,6.51,11.71,10.86,11,19.39,20.73,0.0,,3.05,2.71,0.37,0.01,2.96,2.75,19.42,19.39,0.0,16.47,7.71,7.93,5.45,5.65,1.99,1.85,3.85,2.89,7.84,11.71
2019-03-06T14:46:00.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.46,72.0,71.9,73.19,12.08,428.58,83.9,80.0,12.85,241,556.7,256,192.36,69.0,69.1,73.38,13.86,222.22,77.3,60.0,8.83,221,433.18,205,196.39,78.0,78.0,342.2,12.29,248.94,74.9,65.0,116.2,105.2,80.0,12.91,13.75,0.0,22.74,11.3,13.02,21.49,21.88,34.11,32.55,0.0,2.74,1.3008577946101938,4.25,0.0,2.97,20.9,21.3,19.02,19.52,7.67,8.65,0.0,6.16,1.45,2.02,3.48,3.16,17.03,17.72,360.0,360.0,17.0,326.0,17.0,312.0,191.0,310.0,290.0,270.0,244.7,245.0,63.7,154.7,12.83,12.05,6.93,11.71,10.59,11,19.5,20.73,0.9314296397763201,,3.01,2.71,0.29,0.01,2.98,2.75,19.76,19.39,0.0,16.47,7.8,7.93,5.42,5.65,1.96,1.85,3.79,2.89,8.04,11.71
2019-03-06T14:46:01.000+07:00,13.84,24.43,12.22,201,1048.06,252,1262.46,72.0,71.9,73.86,12.05,427.47,83.9,80.0,12.85,241,556.7,256,212.38,68.99,69.07,73.94,13.85,221.28,77.2,60.0,8.83,221,433.18,205,184.44,78.0,78.0,340.68,12.24,248.97,74.9,65.0,116.2,105.3,80.0,12.91,13.75,0.0,22.74,11.26,13.02,21.48,21.88,34.19,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,19.02,19.52,7.59,8.65,0.0,6.16,1.43,2.02,3.38,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,191.0,310.0,290.0,270.0,244.7,245.0,63.7,154.5,12.95,12.05,6.8,11.71,10.7,11,19.6,20.73,0.9314296397763201,,2.96,2.71,0.32,0.01,3.0,2.75,19.51,19.39,0.0,16.47,7.83,7.93,5.56,5.65,2.02,1.85,3.86,2.89,8.03,11.71
2019-03-06T14:46:02.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.66,72.0,71.9,73.59,12.08,421.8,83.9,80.0,12.85,241,556.7,256,204.77,68.97,69.06,73.88,13.87,225.03,77.2,60.0,8.83,221,433.18,205,208.44,78.0,78.0,334.38,12.3,248.64,74.9,65.0,114.7,105.8,80.0,12.91,13.75,0.0,22.74,11.26,13.02,21.48,21.88,34.19,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,19.02,19.52,7.59,8.65,0.0,6.16,1.43,2.02,3.38,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,191.0,310.0,290.0,270.0,244.7,245.0,63.7,155.3,13.05,12.05,6.77,11.71,10.7,11,19.35,20.73,0.9314296397763201,,3.01,2.71,0.21,0.01,2.96,2.75,19.38,19.39,0.0,16.47,7.81,7.93,5.45,5.65,1.96,1.85,3.79,2.89,7.87,11.71
2019-03-06T14:46:03.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.17,72.0,71.8,73.32,12.11,429.75,83.9,80.0,12.85,241,556.7,256,205.45,68.97,69.08,73.69,13.85,227.1,77.2,60.0,8.83,221,433.18,205,211.62,78.0,78.0,341.68,12.26,248.83,74.9,65.0,114.7,105.6,80.0,12.91,13.75,0.0,22.74,11.26,13.02,21.48,21.88,34.19,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,19.02,19.52,7.59,8.65,0.0,6.16,1.43,2.02,3.38,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,191.0,310.0,290.0,270.0,244.7,245.0,63.7,155.1,13.05,12.05,6.77,11.71,10.7,11,19.35,20.73,0.9314296397763201,,3.01,2.71,0.21,0.01,2.96,2.75,19.38,19.39,0.0,16.47,7.81,7.93,5.45,5.65,1.96,1.85,3.79,2.89,7.87,11.71
2019-03-06T14:46:04.000+07:00,13.84,24.43,12.22,201,1048.06,252,1264.54,72.0,71.8,72.78,12.08,424.56,83.8,80.0,12.85,241,556.7,256,187.29,69.0,69.09,73.69,13.89,225.42,77.2,60.0,8.83,221,433.18,205,203.11,78.0,78.0,340.01,12.36,248.19,74.9,65.0,114.7,105.7,80.0,12.9,13.75,0.0,22.74,11.19,13.02,21.49,21.88,34.27,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.15,19.52,7.54,8.65,0.0,6.16,1.39,2.02,3.4,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,191.0,310.0,290.0,270.0,244.7,245.0,63.7,155.3,12.9,12.05,6.68,11.71,10.71,11,19.61,20.73,0.0,,3.05,2.71,0.22,0.01,2.94,2.75,19.38,19.39,0.0,16.47,7.79,7.93,5.49,5.65,2.0,1.85,3.74,2.89,7.72,11.71
2019-03-06T14:46:05.000+07:00,13.84,24.43,12.22,201,1048.06,252,1265.86,72.0,71.8,73.59,12.08,428.23,83.8,80.0,12.85,241,556.7,256,208.83,68.99,69.08,73.88,13.92,224.38,77.1,60.0,8.83,221,433.18,205,191.17,78.0,78.0,338.4,12.13,248.97,74.9,65.0,116.1,105.5,80.0,12.9,13.75,0.0,22.74,11.19,13.02,21.49,21.88,34.27,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,19.15,19.52,7.54,8.65,0.0,6.16,1.39,2.02,3.4,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,191.0,310.0,290.0,270.0,244.7,245.0,63.7,154.8,12.96,12.05,6.8,11.71,10.69,11,19.44,20.73,0.0,,3.07,2.71,0.22,0.01,2.99,2.75,19.46,19.39,0.0,16.47,7.79,7.93,5.55,5.65,2.03,1.85,3.9,2.89,7.71,11.71
2019-03-06T14:46:06.000+07:00,13.84,24.43,12.22,201,1048.06,252,1206.53,72.0,71.8,73.86,12.08,428.91,83.8,80.0,12.85,241,556.7,256,221.29,68.99,69.09,73.94,13.94,223.58,77.1,60.0,8.83,221,433.18,205,192.0,78.0,78.1,347.49,12.2,248.19,74.9,65.0,116.1,105.4,80.0,12.88,13.75,0.0,22.74,11.22,13.02,21.58,21.88,34.16,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.94,19.52,7.58,8.65,0.0,6.16,1.39,2.02,3.37,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,191.0,310.0,290.1,270.0,244.7,245.0,63.7,155.2,12.96,12.05,6.8,11.71,10.69,11,19.44,20.73,0.0,,3.07,2.71,0.22,0.01,2.99,2.75,19.46,19.39,0.0,16.47,7.79,7.93,5.55,5.65,2.03,1.85,3.9,2.89,7.71,11.71
2019-03-06T14:46:07.000+07:00,13.84,24.43,12.22,201,1048.06,252,1167.33,72.0,71.8,72.92,12.08,421.02,83.8,80.0,12.85,241,556.7,256,194.31,69.01,69.1,73.44,13.91,226.68,77.3,60.0,8.83,221,433.18,205,211.65,78.0,78.1,339.35,12.22,248.95,74.9,65.0,116.1,105.5,80.0,12.88,13.75,0.0,22.74,11.22,13.02,21.58,21.88,34.16,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.94,19.52,7.58,8.65,0.0,6.16,1.39,2.02,3.37,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,191.0,310.0,290.1,270.0,244.7,245.0,63.7,154.1,12.93,12.05,6.51,11.71,10.87,11,19.38,20.73,0.0,,3.02,2.71,0.23,0.01,2.99,2.75,19.54,19.39,0.0,16.47,7.77,7.93,5.49,5.65,2.0,1.85,3.91,2.89,7.7,11.71
2019-03-06T14:46:08.000+07:00,13.84,24.43,12.22,201,1048.06,252,1247.37,72.0,71.7,72.52,12.11,428.19,83.8,80.0,12.85,241,556.7,256,222.77,69.0,69.09,73.38,13.87,228.12,77.1,60.0,8.83,221,433.18,205,190.34,78.0,78.1,336.26,12.15,248.94,74.9,65.0,114.5,105.5,80.0,12.88,13.75,0.0,22.74,11.22,13.02,21.58,21.88,34.16,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.85,21.3,18.94,19.52,7.58,8.65,0.0,6.16,1.39,2.02,3.37,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,191.0,310.0,290.1,270.0,244.7,245.0,63.7,154.7,12.89,12.05,6.57,11.71,10.85,11,19.23,20.73,0.0,,2.97,2.71,0.42,0.01,2.99,2.75,19.52,19.39,0.0,16.47,7.93,7.93,5.61,5.65,2.01,1.85,3.83,2.89,8.1,11.71
2019-03-06T14:46:09.000+07:00,13.84,24.43,12.22,201,1048.06,252,1252.25,72.0,71.7,72.25,12.11,425.15,83.8,80.0,12.85,241,556.7,256,196.01,69.0,69.1,73.56,13.92,224.63,77.3,60.0,8.83,221,433.18,205,190.16,78.0,78.1,341.62,12.28,248.47,74.9,64.9,114.5,105.7,80.0,12.91,13.75,0.0,22.74,11.11,13.02,21.49,21.88,34.29,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,18.96,19.52,7.56,8.65,0.0,6.16,1.34,2.02,3.36,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,191.0,310.0,290.1,270.0,244.7,245.0,63.7,154.2,13.1,12.05,6.52,11.71,10.84,11,19.36,20.73,0.0,,3.01,2.71,0.24,0.01,2.98,2.75,19.28,19.39,0.0,16.47,7.83,7.93,5.57,5.65,1.94,1.85,3.83,2.89,7.76,11.71
2019-03-06T14:46:10.000+07:00,13.84,24.43,12.22,201,1048.06,252,1262.1,72.0,71.7,72.92,12.05,428.89,83.8,80.0,12.85,241,556.7,256,196.12,69.01,69.09,73.94,13.9,222.95,77.1,60.0,8.83,221,433.18,205,183.68,78.0,78.1,338.71,12.3,248.21,74.9,64.9,114.5,105.8,80.0,12.91,13.75,0.0,22.74,11.11,13.02,21.49,21.88,34.29,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.89,21.3,18.96,19.52,7.56,8.65,0.0,6.16,1.34,2.02,3.36,3.16,0.0,17.72,360.0,360.0,17.0,326.0,17.0,312.0,191.0,310.0,290.1,270.0,244.7,245.0,63.7,154.9,13.05,12.05,6.41,11.71,10.84,11,19.39,20.73,0.0,,3.17,2.71,0.29,0.01,2.99,2.75,19.12,19.39,0.0,16.47,7.71,7.93,5.5,5.65,2.07,1.85,3.82,2.89,7.56,11.71
2019-03-06T14:46:11.000+07:00,13.84,24.43,12.22,201,1048.06,252,1253.05,72.0,71.7,73.73,12.05,429.83,83.8,80.0,12.85,241,556.7,256,210.96,69.0,69.09,73.81,13.93,226.18,77.1,60.0,8.83,221,433.18,205,212.95,78.0,78.1,338.83,12.26,248.21,74.9,64.9,116.3,105.7,80.0,12.9,13.75,0.0,22.74,11.35,13.02,21.54,21.88,34.11,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.07,19.52,7.64,8.65,0.0,6.16,1.43,2.02,3.47,3.16,0.0,17.72,360.0,360.0,17.0,326.0,17.0,312.0,195.0,310.0,290.1,270.0,244.7,245.0,63.7,154.3,12.91,12.05,6.66,11.71,10.78,11,19.26,20.73,0.0,,2.93,2.71,0.41,0.01,2.95,2.75,19.73,19.39,0.0,16.47,7.86,7.93,5.51,5.65,2.02,1.85,3.79,2.89,8.28,11.71
2019-03-06T14:46:12.000+07:00,13.84,24.43,12.22,201,1048.06,252,1262.66,72.0,71.7,72.92,12.14,420.75,83.8,80.0,12.85,241,556.7,256,218.11,69.01,69.08,73.69,13.93,227.75,77.2,60.0,8.83,221,433.18,205,205.91,78.0,78.1,346.66,12.22,248.49,74.9,64.9,116.3,105.9,80.0,12.9,13.75,0.0,22.74,11.35,13.02,21.54,21.88,34.11,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.07,19.52,7.64,8.65,0.0,6.16,1.43,2.02,3.47,3.16,0.0,17.72,360.0,360.0,17.0,325.0,17.0,312.0,191.0,310.0,290.1,270.0,244.7,245.0,63.7,154.0,12.85,12.05,6.32,11.71,10.99,11,19.49,20.73,0.0,,2.93,2.71,0.33,0.01,2.97,2.75,19.61,19.39,0.0,16.47,7.88,7.93,5.54,5.65,2.04,1.85,3.88,2.89,7.94,11.71
2019-03-06T14:46:13.000+07:00,13.84,24.43,12.22,201,1048.06,252,1256.5,72.0,71.7,72.78,12.11,425.22,83.8,80.0,12.85,241,556.7,256,200.22,68.99,69.08,73.81,13.87,221.82,77.2,60.0,8.83,221,433.18,205,204.06,78.0,78.1,340.85,12.35,248.2,74.9,64.9,116.3,105.8,80.0,12.88,13.75,0.0,22.74,11.17,13.02,21.47,21.88,34.27,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.01,19.52,7.59,8.65,0.0,6.16,1.38,2.02,3.42,3.16,0.0,17.72,360.0,360.0,17.0,325.0,17.0,312.0,192.0,310.0,290.1,270.0,244.7,245.0,63.7,154.1,12.98,12.05,6.36,11.71,11.0,11,19.21,20.73,0.0,,2.88,2.71,0.42,0.01,2.94,2.75,18.99,19.39,0.0,16.47,7.78,7.93,5.58,5.65,1.96,1.85,3.76,2.89,7.91,11.71
2019-03-06T14:46:14.000+07:00,13.84,24.43,12.22,201,1048.06,252,1260.7,72.0,71.7,72.25,12.08,425.92,83.8,80.0,12.85,241,556.7,256,205.42,69.0,69.09,73.94,13.86,220.87,77.2,60.0,8.83,221,433.18,205,199.7,78.0,78.1,333.33,12.25,248.97,74.9,64.9,115.1,105.8,80.0,12.88,13.75,0.0,22.74,11.17,13.02,21.47,21.88,34.27,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.01,19.52,7.59,8.65,0.0,6.16,1.38,2.02,3.42,3.16,0.0,17.72,360.0,360.0,18.0,325.0,18.0,312.0,191.0,310.0,290.1,270.0,244.7,245.0,63.7,154.0,12.92,12.05,6.43,11.71,10.88,11,19.45,20.73,0.0,,3.07,2.71,0.29,0.01,2.98,2.75,19.37,19.39,0.0,16.47,7.73,7.93,5.58,5.65,2.02,1.85,3.82,2.89,7.62,11.71
2019-03-06T14:46:15.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.32,72.0,71.6,72.78,12.08,428.26,83.8,80.0,12.85,241,556.7,256,217.47,69.0,69.08,73.88,13.93,225.9,77.2,60.0,8.83,221,433.18,205,182.46,78.0,78.1,342.56,12.15,248.42,74.9,64.9,115.1,105.7,80.0,12.88,13.75,0.0,22.74,11.17,13.02,21.47,21.88,34.27,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.01,19.52,7.59,8.65,0.0,6.16,1.38,2.02,3.42,3.16,0.0,17.72,360.0,360.0,17.0,325.0,17.0,312.0,192.0,310.0,290.1,270.0,244.7,245.0,63.7,153.9,12.95,12.05,6.32,11.71,10.89,11,19.48,20.73,0.0,,3.05,2.71,0.35,0.01,2.99,2.75,19.63,19.39,0.0,16.47,7.74,7.93,5.62,5.65,2.03,1.85,3.78,2.89,7.67,11.71
2019-03-06T14:46:16.000+07:00,13.84,24.43,12.22,201,1048.06,252,1267.59,72.0,71.6,73.19,12.08,431.36,83.8,80.0,12.85,241,556.7,256,191.29,68.99,69.07,73.25,13.89,227.12,77.1,60.0,8.83,221,433.18,205,196.29,78.0,78.1,339.32,12.34,248.58,74.9,64.9,115.1,105.8,80.0,12.93,13.75,0.0,22.74,11.34,13.02,21.48,21.88,34.17,32.55,0.0,2.74,1.3008577946101938,4.25,0.0,2.97,20.85,21.3,19.01,19.52,7.55,8.65,0.0,6.16,1.48,2.02,3.38,3.16,16.98,17.72,360.0,360.0,17.0,325.0,17.0,312.0,193.0,310.0,290.1,270.0,244.7,245.0,63.7,154.6,12.98,12.05,6.39,11.71,10.92,11,19.24,20.73,0.0,,3.07,2.71,0.26,0.01,2.96,2.75,19.06,19.39,0.0,16.47,7.76,7.93,5.45,5.65,1.99,1.85,3.81,2.89,7.69,11.71
2019-03-06T14:46:17.000+07:00,13.84,24.43,12.22,201,1048.06,252,1268.85,72.0,71.6,72.65,12.11,422.05,83.8,80.0,12.85,241,556.7,256,200.24,69.01,69.1,73.44,13.86,222.73,77.1,60.0,8.83,221,433.18,205,211.13,78.0,78.1,334.67,12.21,248.24,74.9,64.9,116.5,105.7,80.0,12.93,13.75,0.0,22.74,11.34,13.02,21.48,21.88,34.17,32.55,0.0,2.74,1.3008577946101938,4.25,0.0,2.97,20.85,21.3,19.01,19.52,7.55,8.65,0.0,6.16,1.48,2.02,3.38,3.16,16.98,17.72,360.0,360.0,17.0,325.0,17.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,154.9,13.02,12.05,6.33,11.71,10.99,11,19.33,20.73,0.0,,3.1,2.71,0.29,0.01,2.95,2.75,19.43,19.39,0.0,16.47,7.86,7.93,5.54,5.65,2.06,1.85,3.82,2.89,7.58,11.71
2019-03-06T14:46:18.000+07:00,13.84,24.43,12.22,201,1048.06,252,1262.08,72.0,71.6,72.78,12.05,422.62,83.8,80.0,12.85,241,556.7,256,171.52,69.01,69.06,73.69,13.87,222.33,77.3,60.0,8.83,221,433.18,205,218.27,78.0,78.1,336.14,12.26,247.42,74.9,64.9,116.5,105.5,80.0,12.91,13.75,0.0,22.74,11.11,13.02,21.48,21.88,34.23,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,19.09,19.52,7.59,8.65,0.0,6.16,1.41,2.02,3.37,3.16,0.0,17.72,360.0,360.0,19.0,325.0,19.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,155.5,12.8,12.05,6.45,11.71,10.91,11,19.25,20.73,0.0,,3.0,2.71,0.33,0.01,2.99,2.75,19.26,19.39,0.0,16.47,7.87,7.93,5.5,5.65,1.99,1.85,3.77,2.89,7.73,11.71
2019-03-06T14:46:19.000+07:00,13.84,24.43,12.22,201,1048.06,252,1258.21,72.0,71.6,72.78,12.08,426.73,83.8,80.0,12.85,241,556.7,256,223.15,68.98,69.05,73.88,13.9,224.25,77.1,60.0,8.83,221,433.18,205,178.69,78.0,78.1,341.08,12.25,247.99,74.9,64.9,116.5,105.6,80.0,12.91,13.75,0.0,22.74,11.11,13.02,21.48,21.88,34.23,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,19.09,19.52,7.59,8.65,0.0,6.16,1.41,2.02,3.37,3.16,0.0,17.72,360.0,361.0,17.0,326.0,17.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,156.0,12.78,12.05,6.24,11.71,11.04,11,19.22,20.73,0.0,,3.06,2.71,0.29,0.01,2.98,2.75,19.54,19.39,0.0,16.47,7.8,7.93,5.5,5.65,2.0,1.85,3.74,2.89,7.65,11.71
2019-03-06T14:46:20.000+07:00,13.84,24.43,12.22,201,1048.06,252,1257.55,72.0,71.6,73.19,12.05,428.94,83.8,80.0,12.85,241,556.7,256,219.73,69.0,69.06,73.69,13.92,226.93,77.3,60.0,8.83,221,433.18,205,180.97,78.0,78.1,338.49,12.19,247.43,74.9,64.9,115.3,105.5,80.0,12.91,13.75,0.0,22.74,11.11,13.02,21.48,21.88,34.23,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.84,21.3,19.09,19.52,7.59,8.65,0.0,6.16,1.41,2.02,3.37,3.16,0.0,17.72,360.0,360.0,18.0,326.0,18.0,312.0,194.0,310.0,290.0,270.0,244.7,245.0,63.7,155.3,12.98,12.05,6.38,11.71,10.85,11,19.59,20.73,0.0,,3.0,2.71,0.33,0.01,2.98,2.75,19.7,19.39,0.0,16.47,7.86,7.93,5.51,5.65,2.06,1.85,3.82,2.89,7.7,11.71
2019-03-06T14:46:21.000+07:00,13.84,24.43,12.22,201,1048.06,252,1206.96,72.0,71.6,72.92,12.08,432.87,83.8,80.0,12.85,241,556.7,256,204.73,69.01,69.09,73.69,13.87,227.83,77.1,60.0,8.83,221,433.18,205,195.75,78.0,78.1,338.43,12.33,247.42,74.9,64.9,115.3,106.0,80.0,12.92,13.75,0.0,22.74,11.15,13.02,21.46,21.88,34.24,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.07,19.52,7.61,8.65,0.0,6.16,1.44,2.02,3.41,3.16,0.0,17.72,360.0,360.0,17.0,326.0,17.0,312.0,193.0,310.0,290.0,270.0,244.7,245.0,63.7,155.3,13.11,12.05,6.09,11.71,10.98,11,19.4,20.73,0.0,,2.97,2.71,0.43,0.01,2.94,2.75,19.51,19.39,0.0,16.47,7.82,7.93,5.56,5.65,1.98,1.85,3.77,2.89,7.63,11.71
2019-03-06T14:46:22.000+07:00,13.84,24.43,12.22,201,1048.06,252,1222.75,72.0,71.5,72.38,12.11,424.42,83.8,80.0,12.85,241,556.7,256,197.52,69.0,69.09,73.88,13.92,224.67,77.1,60.0,8.83,221,433.18,205,201.38,78.0,78.1,337.6,12.3,247.68,74.9,64.9,115.3,105.8,80.0,12.92,13.75,0.0,22.74,11.15,13.02,21.46,21.88,34.24,32.55,0.0,2.74,0.0,4.25,0.0,2.97,20.87,21.3,19.07,19.52,7.61,8.65,0.0,6.16,1.44,2.02,3.41,3.16,0.0,17.72,360.0,360.0,17.0,326.0,17.0,312.0,195.0,310.0,290.0,270.0,244.7,245.0,63.7,155.2,13.14,12.05,6.35,11.71,10.93,11,19.57,20.73,0.0,,3.06,2.71,0.26,0.01,2.96,2.75,19.7,19.39,0.0,16.47,7.87,7.93,5.56,5.65,1.96,1.85,3.77,2.89,7.51,11.71
